id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT776,Content Writing,Ramp Asia,Delhi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 10,000-18,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT777,Video Editing,IIDE Education Private Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT778,Academic Content Expert - Statistics (English),QA Solvers,Noida,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 15,000-22,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT779,Field Sales,Sports For All,Gurgaon,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT780,VisualizingDesign,Peppermint Communications Private Limited,Bhiwandi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"12,000","Create design assets, collaborate on branding, and improve user experience.",English
INT781,Business Development (Sales),Growify Digital,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT782,Business Development (Sales),Flutch Technology Private Limited,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT783,Business Development,Tring,Mumbai,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"11,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT784,Business Development (Sales),Six Ladders,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-11,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT785,Makeup Academy Coordination And Communication,MARS Cosmetics,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT786,Recruitment,Webkorps Services India Pvt. LTD,Indore,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT787,Digital Marketing,MAGNUM Constructions,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 10,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT788,Social Media Marketing (Facebook),Stirring Minds,Delhi,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT789,Graphic Design,STEMpedia,Ahmedabad,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 8,000-14,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT790,Graphic Design,Analytics Vidhya,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"20,000","Create design assets, collaborate on branding, and improve user experience.",English
INT791,Event Management,Stirring Minds,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 7,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT792,Growth Associate (Corporate Sales),SuperHuman Race Private Limited,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"9,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT793,Field Sales,Candorr International,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT794,International Live Touring,OML Entertainment Private Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT795,Sales,AulaCube Technologies Private Limited,Ahmedabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 8,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT796,Advertisement Film Production,Deepwoods Online Services Private Limited,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT797,Social Media Marketing,Growify Digital,Delhi,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 10,000-12,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT798,Coordination,SuperTails,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT799,Climate Leader Stewardship,Energy Alternatives India,Chennai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 15,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT800,Visual Merchandising,SuperTails,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT801,Campus Ambassador,One Love,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT802,HR Recruitment,EFOS Edumarketers Private Limited,Noida,Design,"Recruitment, Communication, MS Office, People Management",12th Pass,3," 6,000  +  Incentives","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT803,Talent Sourcing,ODN Digital Services Private Limited,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT804,Academic Content Expert - Physics (English),QA Solvers,Varanasi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 15,000-22,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT805,Campus Ambassador,CodeMasters Studio,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT806,Human Resources (HR),FabAlley,Noida,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"7,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT807,Business Development (Sales),Wealthvidya,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT808,Graphic Design,Girish Jain Proptech Private Limited,Noida,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 3,000-8,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT809,Customer Service,Concept Mastery,Ghaziabad,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"2,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT810,Corporate Sales,PatilKaki,Navi Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT811,Digital Marketing,Grassrootz Products,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT812,Product Marketing,Pepper Money,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 10,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT813,Human Resources (HR),TheCoinRepublic,Bhopal,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT814,Creative Media,Ostello India Private Limited,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 8,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT815,Human Resources (HR),TheCoinRepublic,Indore,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT816,Pharmacy Operations,SuperTails,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT817,Content Creation,Hilt Brands India Private Limited,Bangalore,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 6,000  +  Incentives","Write and edit content for blogs, websites, and social media platforms.",English
INT818,Business Development (Sales),DevTown,Work From Home,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT819,Digital Marketing,Be Better Personal Care Private Limited,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"6,999","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT820,Business Development (B2C Channel),Prost Technologies Private Limited (OneAssure),Bangalore,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT821,Sales & Lead Generation,TestAIng Solutions,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT822,Inside Sales,SKILLFORGE E-LEARNING SOLUTIONS PRIVATE LIMITED,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT823,House Keeping,One Root,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT824,Graphic Design,BookMyShow,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"7,500","Create design assets, collaborate on branding, and improve user experience.",English
INT825,Social Media Marketing,Kiaya Accessories,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT826,Customer Service,Bluer,Mumbai,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT827,Business Development (Sales),SKILLFORGE E-LEARNING SOLUTIONS PRIVATE LIMITED,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT828,Academic Content Expert - Physics (English),QA Solvers,Noida,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 15,000-22,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT829,E-commerce Executive,"CropG1 Agro Research & Development Pvt. Ltd., Bangalore",Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT830,Photography,Rentkar-Switch To Share,Mumbai,Research,"Photography, Videography, Editing (Photoshop, Premiere Pro), Creativity",12th Pass,3," 12,000-14,000 ","Capture and edit photosvideos, assist in production and post-production activities.",EnglishHindi
INT831,Graphic Design,Fabulous Media Private Limited,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 5,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT832,Content Development (English),IDZ Digital Private Limited,Mumbai,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"10,000","Write and edit content for blogs, websites, and social media platforms.",English
INT833,Customer Success (Calling),Pepper Money,Mumbai,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT834,Tele Calling Sales,Skills Beyond Education,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 12,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT835,Search Engine Optimization (SEO),IDZ Digital Private Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT836,Telemarketing [In Office],RK Media,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"7,500","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT837,Marketing,LexValueAdd Consulting Pvt. Ltd.,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 10,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT838,Hotel Management (Service),One Root,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT839,Marketing,Zedex Info Private Limited,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT840,Content Creation (Shoe Category),The Souled Store,Mumbai,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,5,"10,000","Write and edit content for blogs, websites, and social media platforms.",English
INT841,B2B Sales,OpeninApp,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 15,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT842,Customer Service,Momorita,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"12,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT843,Marketing,Bempu Health,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"15,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT844,Digital Marketing,Creatiwise,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 7,000-14,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT845,Marketing,Pepper Money,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 10,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT846,Enterprise Account Management (Sales),Bilateral Solutions Private Limited,Mandi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 15,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT847,Social Media Marketing,A TO Z Diamonds,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT848,Investment Advisory,Valcreate Investment Managers LLP,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT849,Social Media Marketing,Dangayach School Of Hotel Management,Jaipur,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 3,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT850,Customer Service & Social Media Management,Folk Creations,Mumbai,Customer Service,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,5,"3,000","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT851,Digital Marketing,IDZ Digital Private Limited,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT852,Sales Development Representative,Stackwit (OPC) Private Limited,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 7,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT853,Academic Counseling,SKILLFORGE E-LEARNING SOLUTIONS PRIVATE LIMITED,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT854,Operations,YourDOST Health Solutions,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 15,000-18,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT855,Business Development (Sales),KRISHTEC,Erode,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 8,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT856,Business Development (Sales),Expertrons,Hyderabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 10,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT857,Graphic Art,IDZ Digital Private Limited,Thane,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",12th Pass,5,"8,000","Create design assets, collaborate on branding, and improve user experience.",English
INT858,Customer Success,SkilloVilla Technologies Private Limited,Bangalore,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT859,Product Marketing,Eldon Marques,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 5,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT860,Social Media Marketing,Ukiyo Stays,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 8,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT861,Field Sales,Qlearncept,Hyderabad,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT862,Academic Content Expert - Economics (English),QA Solvers,Varanasi,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,5," 15,000-22,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT863,English Teaching,Book Einstein,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 15,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT864,Influencer Sales & Outreach,OpeninApp,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5,"25,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT865,Educational Video Creation,SR Edu Technologies,Hyderabad,Education,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,5," 15,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT866,Graphic Design,BrandVU,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5,"10,000","Create design assets, collaborate on branding, and improve user experience.",English
INT867,Operations,TopLine Vision,Kochi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,5," 7,000-9,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT868,Marketing (For Exhibitions),Tasuvure,Delhi,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5," 15,000-20,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT869,"Design (FashionTextileSourcing) Internship In Delhi,",Joints Health Private Limited,Delhi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5," 6,000  +  Incentives","Create design assets, collaborate on branding, and improve user experience.",English
INT870,Graphic Design,The Crimson Cape,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5," 10,000-16,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT871,Social Media Marketing,Content-Whale,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT872,Graphic Design,Anomalous,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,5," 12,000-15,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT873,Sales And Marketing,Global Marketing Services,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,5,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT874,Telecalling,Rizzle,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT875,Event Management,Visual Reality Events & Production,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT876,Social Media Marketing,LordÂƒ??s Mark Industries Private Limited,Thane,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT877,Content Writing,Elixir Equities Private Limited,Mumbai,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 12,000-17,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT878,Marketing And Sales,Parallel Minds,Pune,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT879,Business Development (Sales),10xTechClub,Pune,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT880,Content Writing,Mobavenue Media Private Limited,Mumbai,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 8,000-10,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT881,Admission Counselling,Digi Grow Hub Education,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"3,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT882,Digital Marketing,Appopoleis Studios,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 15,000-25,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT883,"Event Operations, Sports Management, Marketing, Sales, PR",Sports For All,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000 lump sum","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT884,Graphic Design,Momorita,Bangalore,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"12,000","Create design assets, collaborate on branding, and improve user experience.",English
INT885,FRONT OFFICE,One Root,Bangalore,Administration,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT886,Social Innovation,Makerble,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3," 10,000-15,000 ","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT887,Community Development,OpeninApp,Bangalore,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 15,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT888,Video MakingEditing,Creafinity LLP,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 8,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT889,Social Media Marketing,The Yellow Spot,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT890,Social Media Management,Qlearncept,Hyderabad,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3,"18,000","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT891,CXO Digital Expert Connect Related Work,"Digital Value Stream (Dubai, United Arab Emirates)",Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT892,Human Resources (HR),Dynamic Monks,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3," 5,000  +  Incentives","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT893,Human Resources (HR),BlueCommerce,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"6,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT894,Business Development (Sales & Marketing),Trucktek Private Limited,Pune,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"12,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT895,Graphic Design,Content-Whale,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"10,000","Create design assets, collaborate on branding, and improve user experience.",English
INT896,Client Servicing,DViO Digital Private Limited,Pune,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"7,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT897,Product Management,Fusion Data Solutions,Noida,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT898,Content Writing,IDZ Digital Private Limited,Mumbai,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"8,000","Write and edit content for blogs, websites, and social media platforms.",English
INT899,Architecture,Vartika Jangid,Jaipur,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT900,Human Resources (HR),Misemind Technologies,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3," 10,000-12,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT901,Fashion Photography,Growify Digital,Delhi,Research,"Photography, Videography, Editing (Photoshop, Premiere Pro), Creativity",12th Pass,3,"10,000","Capture and edit photosvideos, assist in production and post-production activities.",EnglishHindi
INT902,Digital Marketing,Pro India,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 1,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT903,Content Development (English),Sports For All,Pune,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 5,000 lump sum","Write and edit content for blogs, websites, and social media platforms.",English
INT904,Operations,Atelierish Media,Kolkata,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 7,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT905,Hotel Management (Food & Beverage Production),One Root,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 2,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT906,Copywriting,OML Entertainment Private Limited,Mumbai,Research,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"15,000","Write and edit content for blogs, websites, and social media platforms.",English
INT907,Graphic Design & Management,DBG TECH SOLUTIONS,Mumbai,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"8,000","Create design assets, collaborate on branding, and improve user experience.",English
INT908,Digital Marketing,E2E Recycling Business Private Limited,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT909,Social Media Marketing,SVF Entertainment Private Limited,Kolkata,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 7,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT910,Affiliate Sales Strategy,OpeninApp,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"25,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
